PUB_AUTHOR	PUB_YEAR	PUB_TITLE	PUB_PAGES	PUB_PARENT_BOOK_TITLE	PUB_PARENT_JOURNAL_TITLE	PUB_PARENT_ARTICLE_TITLE	PUB_PUBLICATION_DATE	PUB_PUBLISHER	PUB_FORMATTED	PUB_QUALIFICATION	PUB_TYPE	PUBLICATION_GUID	PUBLICATION_LAST_UPDATE	PARENT_PUBLICATION_GUID	series	volume	issue	doi	jstor	biostor	handle	url	isbn	updated
Wood, W.A.	1929	On a new species of <i>Labiostrongylus</i>.	550-551	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nulla80f11ef-a62a-4026-a41c-ee0abf953c35' class='mouseoverHref'>Wood, W.A. 1929. On a new species of <i>Labiostrongylus</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>4</strong>: 550-551<!--MARK-->	NULL	Article in Journal	a80f11ef-a62a-4026-a41c-ee0abf953c35	2012-01-28 10:23:28	efa8de69-3a29-4a43-8ef2-cbefda205976	10	4	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Smith, M.A.	1929	Descriptions of a new skink from Christmas Island and a new frog from Annam	294-297	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nullee2daab1-8bfb-4961-8f36-0729e8e365c3' class='mouseoverHref'>Smith, M.A. 1929. Descriptions of a new skink from Christmas Island and a new frog from Annam.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>3</strong>: 294-297<!--MARK-->	NULL	Article in Journal	ee2daab1-8bfb-4961-8f36-0729e8e365c3	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	10	3	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Connolly, M.	1929	Notes on African non-marine Mollusca, with descriptions of many new species	165-178	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null186684f6-04a3-4829-8378-68fac795585b' class='mouseoverHref'>Connolly, M. 1929. Notes on African non-marine Mollusca, with descriptions of many new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>3</strong>: 165-178<!--MARK-->	NULL	Article in Journal	186684f6-04a3-4829-8378-68fac795585b	NULL	efa8de69-3a29-4a43-8ef2-cbefda205976	10	3	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Hirst, S.	1929	Note on the 'Tea-tree Itch-mite' (<i>Trombicula hirsti</i>, Sambon = <i>T. pseudo-akamushi</i>, Hatori?)	564-565	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nullbfcd427e-2d31-434b-9c8c-f0672db537aa' class='mouseoverHref'>Hirst, S. 1929. Note on the 'Tea-tree Itch-mite' (<i>Trombicula hirsti</i>, Sambon = <i>T. pseudo-akamushi</i>, Hatori?).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>3</strong>: 564-565<!--MARK-->	NULL	Article in Journal	bfcd427e-2d31-434b-9c8c-f0672db537aa	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	10	3	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Cameron, M.	1929	Description of a new species of Staphylinidae (Col.) from British Guiana, and a new genus from Australia	599-601	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nullc08b5412-afbf-4e16-9ddf-78119e193e05' class='mouseoverHref'>Cameron, M. 1929. Description of a new species of Staphylinidae (Col.) from British Guiana, and a new genus from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>3</strong>: 599-601<!--MARK-->	NULL	Article in Journal	c08b5412-afbf-4e16-9ddf-78119e193e05	NULL	efa8de69-3a29-4a43-8ef2-cbefda205976	10	3	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Bagnall, R.S.	1928	Preliminary description of <i>Mymarothrips richianus</i>, a new type of Thysanopteron	304-307	NULL	Annals and Magazine of Natural History	NULL	31/12/1928	NULL	<!--MARK--><a href='null1f017bf2-8a7d-4566-8131-07ae3ff575b4' class='mouseoverHref'>Bagnall, R.S. 1928. Preliminary description of <i>Mymarothrips richianus</i>, a new type of Thysanopteron.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>1</strong>: 304-307<!--MARK--> [Date published 31/12/1928]	NULL	Article in Journal	1f017bf2-8a7d-4566-8131-07ae3ff575b4	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	10	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Evans, J.W.	1928	A note on the occurrence of the coreid <i>Melanacanthus margine-guttatus</i> Distant, in New Zealand	463-464	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nulle829a44b-f85b-43fe-a0e9-62ab0883c254' class='mouseoverHref'>Evans, J.W. 1928. A note on the occurrence of the coreid <i>Melanacanthus margine-guttatus</i> Distant, in New Zealand.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>2</strong>: 463-464<!--MARK-->	NULL	Article in Journal	e829a44b-f85b-43fe-a0e9-62ab0883c254	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	10	2	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Myers, J.G. & China, W.E.	1928	A list of New Zealand Heteroptera with the description of a remarkable green aradid representing a new genus	377-394	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null2e13a3c2-eaa0-4092-a8bb-c1ab855bc228' class='mouseoverHref'>Myers, J.G. & China, W.E. 1928. A list of New Zealand Heteroptera with the description of a remarkable green aradid representing a new genus.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>1</strong>: 377-394<!--MARK-->	NULL	Article in Journal	2e13a3c2-eaa0-4092-a8bb-c1ab855bc228	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	10	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Robson, G.C.	1928	Notes on the Cephalopoda. 6. On <i>Grimpella,</i> a new genus of Octopoda, with remarks on the classification of the Octopodinae	108-114	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nullc1e13944-4b09-4baf-88b9-0d04e7813f9f' class='mouseoverHref'>Robson, G.C. 1928. Notes on the Cephalopoda. 6. On <i>Grimpella,</i> a new genus of Octopoda, with remarks on the classification of the Octopodinae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>2</strong>: 108-114<!--MARK-->	NULL	Article in Journal	c1e13944-4b09-4baf-88b9-0d04e7813f9f	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	10	2	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Hirst, S.	1928	On some new Australian mites of the families Trombidiidae and Erythraeidae	563-571	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nulldac68edd-65d2-4b65-978c-e213203b3717' class='mouseoverHref'>Hirst, S. 1928. On some new Australian mites of the families Trombidiidae and Erythraeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>1</strong>: 563-571<!--MARK-->	NULL	Article in Journal	dac68edd-65d2-4b65-978c-e213203b3717	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	10	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Sicard, A.	1928	Description de quelques espèces nouvelles de Coccinellides	299-301	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nulldc92231e-2cac-451b-9eb3-97fcb608999b' class='mouseoverHref'>Sicard, A. 1928. Description de quelques espèces nouvelles de Coccinellides.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>1</strong>: 299-301<!--MARK-->	NULL	Article in Journal	dc92231e-2cac-451b-9eb3-97fcb608999b	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	10	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Womersley, H.	1928	A new British species of Collembola	593-595	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null17111556-9e71-46d8-b8a6-2a0a0541793c' class='mouseoverHref'>Womersley, H. 1928. A new British species of Collembola.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>2</strong>: 593-595<!--MARK-->	NULL	Article in Journal	17111556-9e71-46d8-b8a6-2a0a0541793c	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	10	2	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Lallemand, V.	1928	Fulgoroides nouveaux provenant de la Collection du British Museum	241-249	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nulleec6a286-b5f3-443c-a27f-4481b1d2dafb' class='mouseoverHref'>Lallemand, V. 1928. Fulgoroides nouveaux provenant de la Collection du British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>1</strong>: 241-249<!--MARK-->	NULL	Article in Journal	eec6a286-b5f3-443c-a27f-4481b1d2dafb	2010-11-19 03:40:32	efa8de69-3a29-4a43-8ef2-cbefda205976	10	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Cheesman, L.E.	1928	A contribution towards the insect fauna of French Oceania. Part 2.	169-194	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null97a0e5e5-9351-4d64-aeda-b74cdae1479f' class='mouseoverHref'>Cheesman, L.E. 1928. A contribution towards the insect fauna of French Oceania. Part 2.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>10</strong>(1): 169-194<!--MARK-->	NULL	Article in Journal	97a0e5e5-9351-4d64-aeda-b74cdae1479f	2011-06-16 05:03:42	efa8de69-3a29-4a43-8ef2-cbefda205976	NULL	10	1	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Alexander, C.P.	1928	New or little-known Tipulidae (Diptera).--XL. Australasian species	337-362	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null964c2bc2-c721-407f-8027-3d4bb124b144' class='mouseoverHref'>Alexander, C.P. 1928. New or little-known Tipulidae (Diptera).--XL. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>2</strong>: 337-362<!--MARK-->	NULL	Article in Journal	964c2bc2-c721-407f-8027-3d4bb124b144	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	10	2	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Alexander, C.P.	1928	New or little-known Tipulidae (Diptera).--XXXIX. Australasian species	577-601	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null825248ec-8a54-46db-8d4f-eeee590f519e' class='mouseoverHref'>Alexander, C.P. 1928. New or little-known Tipulidae (Diptera).--XXXIX. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>1</strong>: 577-601<!--MARK-->	NULL	Article in Journal	825248ec-8a54-46db-8d4f-eeee590f519e	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	10	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Alexander, C.P.	1928	New or little-known Tipulidae (Diptera).--XXXVII. Australasian species	82-108	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nullbf59ad3a-4384-498e-9686-81d7c69cd4d8' class='mouseoverHref'>Alexander, C.P. 1928. New or little-known Tipulidae (Diptera).--XXXVII. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>1</strong>: 82-108<!--MARK-->	NULL	Article in Journal	bf59ad3a-4384-498e-9686-81d7c69cd4d8	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	10	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Alexander, C.P.	1928	New or little-known Tipulidae (Diptera).--XXXVIII. Australasian species	217-241	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nullb2770280-834d-4ef4-9a99-66c2f6330f28' class='mouseoverHref'>Alexander, C.P. 1928. New or little-known Tipulidae (Diptera).--XXXVIII. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>1</strong>: 217-241<!--MARK-->	NULL	Article in Journal	b2770280-834d-4ef4-9a99-66c2f6330f28	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	10	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Malloch, J.R.	1928	Exotic Muscaridae (Diptera).--XXII	307-319	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null811d5524-ddb5-482e-816f-94d3b76bab69' class='mouseoverHref'>Malloch, J.R. 1928. Exotic Muscaridae (Diptera).--XXII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>2</strong>: 307-319<!--MARK--> [3 September]	3 September	Article in Journal	811d5524-ddb5-482e-816f-94d3b76bab69	NULL	efa8de69-3a29-4a43-8ef2-cbefda205976	10	2	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Wileman, A.E. & West, R.J.	1928	New species of Philippine noctuids	526-535	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nulle8b850de-fa08-4bc0-8946-645a47b79570' class='mouseoverHref'>Wileman, A.E. & West, R.J. 1928. New species of Philippine noctuids.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>2</strong>: 526-535<!--MARK-->	NULL	Article in Journal	e8b850de-fa08-4bc0-8946-645a47b79570	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	10	2	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Monro, C.C.A.	1928	On some Polychaeta of the Family Polynoidae from Tahiti and the Marquesas	467-473	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null05ad6721-f748-4b25-9ec7-286593cd659a' class='mouseoverHref'>Monro, C.C.A. 1928. On some Polychaeta of the Family Polynoidae from Tahiti and the Marquesas.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>3</strong>: 467-473<!--MARK-->	NULL	Article in Journal	05ad6721-f748-4b25-9ec7-286593cd659a	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	10	3	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Cheesman, L.E.	1928	A contribution towards the insect fauna of French Oceania. Part II	169-194	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null44e3028f-fbee-4e6d-8ccc-e6cb82456c3d' class='mouseoverHref'>Cheesman, L.E. 1928. A contribution towards the insect fauna of French Oceania. Part II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>1</strong>: 169-194<!--MARK-->	NULL	Article in Journal	44e3028f-fbee-4e6d-8ccc-e6cb82456c3d	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	10	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Bequaert, J.C.	1928	A study of certain types of diplopterous wasps in the collection of the British Museum	138-176	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nulle571ed63-8ca8-4d67-86c8-5df989f9f2a6' class='mouseoverHref'>Bequaert, J.C. 1928. A study of certain types of diplopterous wasps in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>2</strong>: 138-176<!--MARK-->	NULL	Article in Journal	e571ed63-8ca8-4d67-86c8-5df989f9f2a6	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	10	2	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Burton, M.	1927	A revision of the genera and species contained in Lendenfeld's 'Die Chalineen des australischen Gebietes'	289-296, 502-512	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nulld6e7448f-f922-4807-b8bc-d626e82d41e6' class='mouseoverHref'>Burton, M. 1927. A revision of the genera and species contained in Lendenfeld's 'Die Chalineen des australischen Gebietes'.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>20</strong>: 289-296, 502-512<!--MARK-->	NULL	Article in Journal	d6e7448f-f922-4807-b8bc-d626e82d41e6	2016-07-25 01:41:49	efa8de69-3a29-4a43-8ef2-cbefda205976	9	20	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Turner, R.E.	1927	New parasitic Hymenoptera in the British Museum	553-560	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null4dd5c531-3cf3-435b-bdf0-db0631e49919' class='mouseoverHref'>Turner, R.E. 1927. New parasitic Hymenoptera in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>20</strong>: 553-560<!--MARK-->	NULL	Article in Journal	4dd5c531-3cf3-435b-bdf0-db0631e49919	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	9	20	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Bezzi, M.	1927	Some sarcophagid flies (Diptera) from the South Pacific islands	301-309	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null78d02167-a120-4309-9737-fe6c09cb3193' class='mouseoverHref'>Bezzi, M. 1927. Some sarcophagid flies (Diptera) from the South Pacific islands.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>19</strong>: 301-309<!--MARK-->	NULL	Article in Journal	78d02167-a120-4309-9737-fe6c09cb3193	NULL	efa8de69-3a29-4a43-8ef2-cbefda205976	9	19	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Andrewes, H.E.	1927	Papers on oriental Carabidae. XX	263-272	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null9af690d8-cfcb-4420-900d-6339bac9afb2' class='mouseoverHref'>Andrewes, H.E. 1927. Papers on oriental Carabidae. XX.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>20</strong>: 263-272<!--MARK-->	NULL	Article in Journal	9af690d8-cfcb-4420-900d-6339bac9afb2	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	9	20	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Maulik, S.	1927	Two new Hispinae (Col.) from Fiji and New Britain	105-108	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null5d656eff-b29f-483a-a100-0ea2566082f2' class='mouseoverHref'>Maulik, S. 1927. Two new Hispinae (Col.) from Fiji and New Britain.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>20</strong>(115): 105-108<!--MARK-->	NULL	Article in Journal	5d656eff-b29f-483a-a100-0ea2566082f2	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	9	20	115	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Monro, C.C.A	1927	On the families and genera of the class Echiuroidea	615-620	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null3f3949ea-ff56-4f33-94b1-b849574628b9' class='mouseoverHref'>Monro, C.C.A 1927. On the families and genera of the class Echiuroidea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>20</strong>: 615-620<!--MARK-->	NULL	Article in Journal	3f3949ea-ff56-4f33-94b1-b849574628b9	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	9	20	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Alexander, C.P.	1927	New or little-known Tipulidae (Diptera).--XXXIII. Australasian species	16-38	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null24e4663c-4357-4bf7-a9c6-01f1ee4c2ebe' class='mouseoverHref'>Alexander, C.P. 1927. New or little-known Tipulidae (Diptera).--XXXIII. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>19</strong>: 16-38<!--MARK-->	NULL	Article in Journal	24e4663c-4357-4bf7-a9c6-01f1ee4c2ebe	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	9	19	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
